id;ru;en
TEL1DESC;СКонвенция \nИстребитель \nТ1 Строитель;HUMAN PROTECTORATE \nFIGHTER-CLASS \nT1 Builder
TEL2DESC;СКонвенция \nПерехватчик \nТ2 Шокер;HUMAN PROTECTORATE \nINTERCEPTOR-CLASS \nT2 Zapper
TEL3DESC;СКонвенция \nТяжИстребитель \nТ3 Бомбардировщик;HUMAN PROTECTORATE \nHEAVY FIGHTER-CLASS \nT3 Bomber
TEL4DESC;СКонвенция \nКорвет \nРевенант;HUMAN PROTECTORATE \nCORVETTE-CLASS \nRevenant
TEL5DESC;СКонвенция \nФрегат \nКонструктор;HUMAN PROTECTORATE \nFRIGATE-CLASS \nConstructor
TEL6DESC;СКонвенция \nКрейсер \nДеквизитор;HUMAN PROTECTORATE \nCRUISER-CLASS \nDequisitor
TEL7DESC;СКонвенция \nДредноут \nБалор;HUMAN PROTECTORATE \nDREADNOUGHT-CLASS \nBalor
TEL1QUOTE;«Что это, черт возьми, летающая флешка?!» – неизвестный селенитский пилот, около 2160 г.;“What the hell is this, flying flash drive?!” – unknown selenite pilot, circa 2160
TEL2QUOTE;«На Земле у нас когда-то были такие же стеклянные шары — чтобы предсказывать судьбу. Эти, впрочем, могут указать только дату смерти некоторых несчастных пилотов». - Первый маршал, во время войны Исхода, 2166 г.;“Back on Earth we used to have glass orbs just like these – to tell our fortunes. These, however, can only tell date of death for some unfortunate pilots.” – First Marshal, during the Exodus War, 2166
TEL3QUOTE;«Пусть солнца упадут на землю, пока пыль не станет стеклом. Научи их огню, который они начали. – Исида, 2 род. теллурианка, во время марсианского конфликта, 2164 г.;“Let the suns fall down on the ground, until the dust becomes glass. Teach them of fire they started.” – Isida, 2 gen. tellurian, during Martian Conflict, 2164
TEL4QUOTE;«Несмотря на то, что мой Раздел широко известен своим научным мастерством и пониманием, я до сих пор не могу осознать только одну вещь… как повсеместное размещение шарниров сделало этот корабль таким мощным?!» – Амайя Ли, магистр Раздела Сондерон, 2185 г.;“Even though my Division is widely known for scientific prowess and understanding, I still fail to grasp just one thing… how did placing gimbals everywhere made this ship so powerful?!” – Amaya Li, Sonderon Division Magister, 2185
TEL5QUOTE;«Ты хочешь, чтобы этот корабль заменили для твоей военной кампании? Я не буду возражать. Лучше я укажу тебе на любой астрономический атлас, составленный Конструкторами. На станции, построенных их силами. И на сотни тысяч теллуриан, избравших этот корабль своим домом. Забудь об этом, Виол. Возьми их или уходи.». – Далия, магистр отдела Визарис, 2189 г.;“You want this ship to be replaced for your war effort? I won’t object. I will point you any astronomical atlas, charted back and forth by Constructors. At stations, built using their power. And hundreds of thousands tellurians, who chose this ship as their home. Forget it, Viol. Take them or leave.” – Daliah, Visaris Division Magister, 2189
TEL6QUOTE;«Это название означает "Тот, кто приносит удар милосердия" на теллуроязе. Мне стыдно, что я должен напоминать об этом вам, ведь по-видимому, вы забываете нашу историю быстрее, чем мы ее создаем. Однако вскоре я выгравирую нашу теллурианскую идентичность на их выжженом пепле. Наследие Земли принадлежит нам.». – Viol Inevity, Chronnen Magister, 2189 г.;“The name means “The one delivering the mercy kill” in tellurospeak. I am ashamed that I have to remind it to you, who seem to forget our history quicker than we make it. Soon, however, I will engrave our tellurian identity in their seared soil. Legacy of the Earth is ours.” – Viol Inevity, Chronnen Magister, 2189
TEL7QUOTE;«Теллурианский дредноут тщательно держится в секрете, в отличие от своего селенитского аналога, который в этот самый момент парит в солнечном пространстве. Я могу только задаться вопросом, что Конвенция может предложить против такой машины? Создавать теллурианцев на месте? Потоки антивещества, достаточные чтобы превратить город в пыль? Ну что ж, мне действительно нужно попросить Метанойю выключить эти индукторы фантазии. – Аколит 3043, в отчете координатору;“Tellurian dreadnought is thoroughly kept in secret, unlike its selenite counterpart, which soars solar space at this very moment. I can only wonder, what the Convention has to offer against such a machine? Spawning tellurians on-place? Swathes of antimatter, enough to pulverize a city? Ah well, I really need to ask Metanoia to turn these fantasy glands off.” – Acolyte 3043, in report to Coordinator
SEL1QUOTE;«Это тот корабль, который ты сможешь узнать, когда окажешься не в том месте, увидев внезапную вспышку в небе и почувствовав жар внутри своей кожи. Когда посмотришь в зеркало и увидишь, как белки твоих глаз стали голубыми, и поймешь — пути назад больше нет. Твоя жизнь теперь принадлежит звездам.». – Хосе Малкольм, селенитский пилот, 2185 г.;“This is the ship you get to know, when you are at a wrong place, witnessing a sudden flash in the sky and your skin heating inside. When you look in the mirror, see whites of your eyes turn blue, and understand – there is no turning back. Your life belongs to the stars now.” – Jose Malcolm, selenite pilot, 2185
SEL2QUOTE;«Десантирование с одного из таких кораблей — это опыт, который запоминается на всю жизнь. Представьте себе это – гигантская фугасная пушка, выбрасывающая клубы дыма на преследующих дронов, оптический пар, льющийся дождем на вражеские головы, и ты, глядя на приближающуюся внизу землю, чувствуешь, что малейшее изменение курса – и ты растечешься на земле как птичий помет.». – Мартин Ирвинг, рейнджер Внешних колоний, 2184 г.;“Dropping from one of these is a once-in-a-lifetime experience. Imagine this – a giant high-explosive cannon, blowing smoke clouds at chasing drones, optic steam raining down on enemy heads, and you, looking at the ground zooming below, feeling that a slight change of course – and you will splatter on the ground, like a bird’s dropping.” – Martin Irving, Outer Colonies ranger, 2184
SEL3QUOTE;«Вот это гордость селенитского судостроения. Никаких этих свистяще-пердящих светоизлучающих декоративных экспериментальных штучек, которыми теллуриане постоянно размахивают. Только отличная огневая мощь и превосходное рассеивание урона!» – Маршал, 2190 г.;“Now that is a pride of selenite shipbuilding. None of this fancy shit-eating light-emitting decorative experimental stuff that tellurians would point at us. Only excellent firepower and damage dissipation!” – Marshal, 2190
SEL4QUOTE;«Вау, какой красивый корабль! Я думаю, мы просто впечатлим теллуриан до смерти, учитывая то, что нам даже не дали первичный лазер! – неизвестный селенитский пилот, около 2180 г.;“Wow, what a beautiful ship to look at! I think we are just going to impress the tellurians to submission, given that we weren’t even given a primary laser!” – unknown selenite pilot, circa 2180
SEL5QUOTE;«Честно говоря, я не совсем уверена, кого больше всего ненавидят корпорации Гражданского Совета — теллуриан или Верховное командование, которое с ними борется. В любом случае, вот и они — целые флотилии бывших грузовых кораблей, приспособленных для уничтожения теллурианской угрозы во время войны, и подавления восстающих колоний во время так называемого «мира». – Ада Ивьен, 3 поколение, теллурианская исследовательница;“To be honest, I’m not quite sure, what the Civilian Council corporations hate the most – tellurians or the High Command who fights them. Anyways, here you have it – entire fleets of former cargo ships, fitted to kill tellurian threat during wartime and coercing rebel colonies during so-called “peace”.” – Ada Ivyen, 3 gen. tellurian explorer
SEL6QUOTE;«Я не могу подыскать подходящих слов. На протяжении десятилетий эти корабли были символами, которым мы поклонялись – символами победы через жертву, которая уносила нас от руин Земли. Что этот сумасшедший осквернит дальше? Краеугольный принцип мехкорпов?! - Мэр, управляющий Сарно;“I’m at loss with words. For decades, these ships were the symbols we worshipped – the symbol of prevail through sacrifice, that carried us away from the ruin. What this madman will desecrate next? The founding principle of mechcorps?!” – Mayor, Sarno governing official
SEL7QUOTE;«Я думаю, что тут что-то… странное. Да, этот корабль двигается и стреляет как надо, но у меня такое чувство, что наши средства были потрачены не на это. Глядя на его изображение, я снова и снова думаю о том, что находится внутри этого гигантского контейнера в хвостовой части дредноута…» — Анна Ринго, генеральный директор корпорации СеленТех;“I think there’s something… odd. Yes, this ship moves and shoots like it should, but I get the feeling our funds haven’t been fully spent there. Looking at its image, I can’t help but think, again and again, what is inside that giant container in the rear of the dreadnought…” – Anna Ringo, CEO of SelenTech corporation
TEL1TEXT;1;Tellurian constructions are notorious for their monumentalism and lack of resource planning. This drone is working since the earliest days of Trash Wars for one single purpose – to counter these two problems. Yet often it is found on the front lines of the battle – its energy-efficient welding torch makes for an excellent close-combat weapon, while its aged electromagnetic nailgun can still compete with high-tech weapons of its selenite competitor. 
TEL2TEXT;2;Drones, manufactured by Free Convention, especially as opposed to selenite spacecraft, have a very distinct trait – they look like they were assembled in hurry, with advanced technology barely making up for poor design choices. That is mostly because unmanned vehicle design was often overlooked by tremendously outnumbered tellurian warriors – if the drone can shoot the enemy and make its way to the airlock, it will be produced for decades to come. This design features a powerful static discharge orb – providing omnidirectional close-range weapon to go with two nail-cannons.
TEL3TEXT;3;Combat legacy of this ship is undeniable, and by the extent of fame it can only be surpassed by T5. Tellurian plasma bombers became a nightmare for larger selenite ships, with vulnerable life support systems and exposed technical conduits easily burned away by this small spacecraft’s projectiles. Some tellurian pre-Exodus poets even found this drone to be the essence of tellurian nation as a whole – to be small, but nonetheless feared by its larger adversaries.
TEL4TEXT;4;Being a latest contribution of Mechanit Division, this ship boasts powerful asymmetric design, permitting it to use a T5 laser (albeit overheating twice as fast), carry two pre-assembled drones, and use a microwave close-range turret. Many tellurians agree than Revenant is a ship of the future – a true technological marvel, held back only by its cost and, subsequently, little distribution among the Local Sector.
TEL5TEXT;5;No ship could share the same fleur of glory as the Constructors. They were an entire ideology, which rose to existence after the emergence from Tartarus after a combined, straining collectivist effort by tellurians. The first ships which carried them away back to stars were these – Constructor ships, being a premade colony, strapped to an engine. On place, laser would mine metal ore, microwave cannon would smelt it to makeshift metal weave called “tellurite”, and assembler would use it to build colony expansions. It was the very embodiment of tellurian independence spirit, with a touch of “ex nihilo” aesthetic. Nowadays, however, purely in pragmatic terms, this ship is severely underperforming in battle against its class, due to old age and unfinished rearmament.
TEL6TEXT;6;After the T5 coaxial mounted weapons, ship designers from both sides of the starmap diverted their attention from weapons of space confrontation to the tools of precise orbital bombardment. These ships were made from cargo ship chassis and oversized reactor neutron outtake for single purpose – wiping any object clean of non-tellurian life by prolonged neutron radiation exposure.
TEL7TEXT;7;While T6 cruisers were a part of Viol’s plan to deal with selenite colonies and installations, one single matter required a more monumental solution – the final battle for Earth, which both nations contemplated for past 80 years. Balor is the heaviest ship made by man, carrying a small-sized asteroid, powering a built-in genesitron, used to mass-produce tellurians. Apart from this, Balor carries a set of heavy assemblers and a beam cannon, launching a stream of incapsulated anti-helium. 
SEL1TEXT;8;Beside its notoriety among pilots as a “chair with an engine and a laser”, it’s a very nimble and dangerous, able to deal a strike and retreat. Actually, one could say without a doubt, that these ships are the basis of Protectorate’s war machine – in large numbers, they can easily overwhelm larger ships with minimal losses. In smaller wings and especially alone, however, they are rather vulnerable targets.
SEL2TEXT;9;Navaja dropship may be one of the oldest ships to exist – coming down from the latter days of Evolutionary War, when it was waged on Earth. Yes, for 70 years this powder cannon turret fired shells at enemies – and it was so good at it, that only incremental changes were allowed to be made. Even when dropship role was reduced to almost nonexistent, Navaja still excelled in combat – surely, a great proof of human ingenuity.
SEL3TEXT;10;Cutlass, built to replace the outdated and outgunned Kris heavy fighter, is a pretty straightforward ship, which found its renown in both space and ground combat. Four optic steam turrets provide great cover fire, and its rocket launcher is able to pick targets from afar. It even has a crew hold – which can serve double duty as a cargo container, to move critical supplies and personnel to the frontline. 
SEL4TEXT;11;Machete is one of the latter additions to selenite fleet, provided by Sarno under the Emergency Situation Act, and it could certainly be a great illustration to a book titled “Why you shouldn’t ask gas planet-dwelling pacifists to make military spaceships”. It’s certainly fast, can deploy two fighters, shoots its MRP and rockets – so it can be of some use when used as a ranged support corvette. Going one-on-one with it, however, is usually a death sentence.
SEL5TEXT;12;This is the primary warship of Human Protectorate – manufactured on Pegasus trading ship chassis of TLL corporation, it houses an infrared laser, taken from colonial thermonuclear installations, where self-replenishing fusion has already started, and the need for powerful ignition laser has passed. Also it houses three large hangars and an MRP turret for cover – making it a powerful, albeit slow, mothership.
SEL6TEXT;13;Claymore is a refitted selenite colony ship, easily recognizable by its eviscerative plating – layers of heavy lead alloy, chipped away by the moving blade to remove induced radiation, inevitably accumulating in space. Back in the days after the Exodus War, it was used to preserve the health of colonists, traveling to their worlds – now, however, the crew doesn’t need it. Instead, heavy plating excellently absorbs heat – turning the barrel-shaped ship into a juggernaut on the battlefield. Also, it houses a giant overheated gas cannon, which is able to burn tellurians inside their structures – something most mass destruction weapons have trouble with.
SEL7TEXT;14;This gargantuan ship was a much-needed replacement after the demise of Excalibur – previous flagship of Protectorate’s War Fleet. It fires a powerful beam of particles, enacting devastating fusion reaction on contact with target. Also, it has four giant hangars – but its main weapon is hidden behind, in its cargo hold. A bipedal mechanical tank, housing a portable mechcorp conversion facility – a weapon to strike a decisive blow during the ground battle for Earth. 
ENC1;КОРАБЛИ;SHIPS
ENC2;ОРУЖИЕ;WEAPONS
ENC3;ТЕХНОЛОГИИ;TECHNOLOGY
ENC4;МЕСТА;PLACES
ENC5;ЛЮДИ;PEOPLE
